name	latitude	longitude	countryCode	population	featureCode
Woodland Park	38.99388	-105.05693	US	7222	PPL
Woodmoor	39.10138	-104.84748	US	8741	PPL
Colby	39.39584	-101.05238	US	5417	PPLA2
Dodge City	37.7528	-100.01708	US	27912	PPLA2
Garden City	37.97169	-100.87266	US	27005	PPLA2
Liberal	37.04308	-100.921	US	20746	PPLA2
Ulysses	37.58141	-101.35517	US	6097	PPLA2
Alamogordo	32.89953	-105.96027	US	30753	PPLA2
Albuquerque	35.08449	-106.65114	US	564559	PPLA2
Anthony	32.00399	-106.60583	US	9293	PPL
Artesia	32.84233	-104.4033	US	12036	PPL
Aztec	36.82223	-107.99285	US	6147	PPLA2
Belen	34.66284	-106.77642	US	7152	PPL
Bernalillo	35.30004	-106.55114	US	8843	PPLA2
Bloomfield	36.71112	-107.98451	US	7314	PPL
Carlsbad	32.42067	-104.22884	US	28957	PPLA2
Chaparral	32.02376	-106.38566	US	14631	PPL
Clovis	34.4048	-103.20523	US	39480	PPLA2
Corrales	35.23782	-106.60669	US	8502	PPL
Deming	32.2687	-107.75864	US	14522	PPLA2
Eldorado at Santa Fe	35.52642	-105.93474	US	6130	PPL
Espanola	35.99113	-106.08058	US	10224	PPL
Farmington	36.72806	-108.21869	US	42871	PPL
Gallup	35.52808	-108.74258	US	23240	PPLA2
Grants	35.1476	-107.85261	US	9239	PPLA2
Hobbs	32.70261	-103.13604	US	38416	PPL
Kirtland	36.73417	-108.3598	US	7875	PPL
Las Cruces	32.31232	-106.77834	US	101643	PPLA2
Las Vegas	35.59393	-105.2239	US	13386	PPLA2
Lee Acres	35.14866	-106.64697	US	5858	PPL
Lee Acres	36.69889	-108.03674	US	5858	PPL
Los Alamos	35.88808	-106.30697	US	12019	PPLA2
Los Chavez	34.72571	-106.75726	US	5446	PPL
Los Lunas	34.80617	-106.73336	US	15336	PPLA2
Los Ranchos de Albuquerque	35.16199	-106.6428	US	6063	PPL
Lovington	32.94401	-103.34855	US	11800	PPLA2
North Valley	35.17338	-106.62336	US	11333	PPL
Portales	34.18619	-103.3344	US	11995	PPLA2
Raton	36.90336	-104.43915	US	6187	PPLA2
Rio Rancho	35.23338	-106.66447	US	87521	PPL
Roswell	33.39437	-104.52491	US	48544	PPLA2
Ruidoso	33.33175	-105.67304	US	7739	PPL
Santa Fe	35.68698	-105.9378	US	87505	PPLA
Shiprock	36.78555	-108.68703	US	8295	PPL
Silver City	32.77007	-108.28033	US	10004	PPLA2
Socorro	34.0584	-106.89142	US	8722	PPLA2
South Valley	35.01005	-106.67808	US	40976	PPL
Sunland Park	31.7965	-106.57999	US	15940	PPL
Taos	36.40725	-105.57307	US	5740	PPLA2
Truth or Consequences	33.1284	-107.25281	US	6079	PPLA2
Tucumcari	35.17191	-103.72686	US	5025	PPLA2
White Rock	35.82753	-106.20391	US	5725	PPL
Zuni Pueblo	35.07253	-108.85064	US	6302	PPL
Boulder City	35.97859	-114.83249	US	15551	PPL
Carson City	39.1638	-119.7674	US	58639	PPLA
Cold Springs	39.68019	-119.97659	US	8544	PPL
Dayton	39.23714	-119.59295	US	8964	PPL
Enterprise	36.02525	-115.24194	US	108481	PPL
Fallon	39.47353	-118.77737	US	8458	PPLA2
Fernley	39.60797	-119.25183	US	19418	PPL
Gardnerville	38.9413	-119.74962	US	5656	PPL
Gardnerville Ranchos	38.88824	-119.74129	US	11312	PPL
Henderson	36.0397	-114.98194	US	285667	PPL
Incline Village	39.2513	-119.97297	US	8777	PPL
Johnson Lane	39.04796	-119.72212	US	6490	PPL
Las Vegas	36.17497	-115.13722	US	641903	PPLA2
Laughlin	35.16778	-114.57302	US	7323	PPL
Lemmon Valley	39.63602	-119.84325	US	5040	PPL
Mesquite	36.80553	-114.06719	US	17496	PPL
Moapa Valley	36.58053	-114.47026	US	6924	PPL
North Las Vegas	36.19886	-115.1175	US	234807	PPL
Pahrump	36.20829	-115.98391	US	36441	PPL
Paradise	36.09719	-115.14666	US	223167	PPL
Reno	39.52963	-119.8138	US	264165	PPLA2
Silver Springs	39.41547	-119.22461	US	5296	PPL
Spanish Springs	39.64908	-119.70741	US	15064	PPL
Sparks	39.53491	-119.75269	US	96094	PPL
Spring Valley	36.10803	-115.245	US	178395	PPL
Sun Valley	39.5963	-119.77602	US	19299	PPL
Sunrise Manor	36.21108	-115.07306	US	189372	PPL
Whitney	36.09831	-115.0363	US	38585	PPL
Winchester	36.12997	-115.11889	US	27978	PPL
Guymon	36.6828	-101.48155	US	11921	PPLA2
Alpine	30.35862	-103.66206	US	5952	PPLA2
Amarillo	35.222	-101.8313	US	198645	PPLA2
Andrews	32.31872	-102.54572	US	13816	PPLA2
Anthony	31.99927	-106.60555	US	5517	PPL
Big Spring	32.2504	-101.47874	US	28862	PPLA2
Borger	35.66782	-101.39739	US	12964	PPL
Brownfield	33.1812	-102.27435	US	9736	PPLA2
Canutillo	31.91149	-106.60027	US	6321	PPL
Canyon	34.98033	-101.9188	US	14887	PPLA2
Childress	34.42645	-100.204	US	6101	PPLA2
Dalhart	36.05948	-102.51325	US	8370	PPLA2
Del Rio	29.36273	-100.89676	US	36153	PPLA2
Dumas	35.86559	-101.97324	US	15001	PPLA2
Eagle Pass	28.70914	-100.49952	US	28765	PPLA2
Eidson Road	28.6772	-100.48702	US	8960	PPL
El Paso	31.75872	-106.48693	US	678815	PPLA2
Fabens	31.50234	-106.15859	US	8257	PPL
Fort Stockton	30.89404	-102.87932	US	8649	PPLA2
Hereford	34.81521	-102.39932	US	15021	PPLA2
Homestead Meadows North	31.84963	-106.17285	US	5124	PPL
Homestead Meadows South	31.81097	-106.16427	US	7247	PPL
Horizon City	31.69261	-106.20748	US	19288	PPL
Kermit	31.85763	-103.09267	US	6434	PPLA2
Lamesa	32.7376	-101.95099	US	9427	PPLA2
Levelland	33.58732	-102.37796	US	13914	PPLA2
Littlefield	33.91731	-102.3249	US	6090	PPLA2
Lubbock	33.57786	-101.85517	US	249042	PPLA2
Midland	31.99735	-102.07791	US	132524	PPLA2
Monahans	31.5943	-102.89265	US	7690	PPLA2
Muleshoe	34.22647	-102.72383	US	5185	PPLA2
Odessa	31.84568	-102.36764	US	114428	PPLA2
Pampa	35.53616	-100.95987	US	18177	PPLA2
Pecos	31.42291	-103.49323	US	9517	PPLA2
Perryton	36.40003	-100.80265	US	9252	PPLA2
Plainview	34.18479	-101.70684	US	20919	PPLA2
Post	33.19122	-101.379	US	5349	PPLA2
San Angelo	31.46377	-100.43704	US	99893	PPLA2
San Elizario	31.58511	-106.27276	US	8999	PPL
Seminole	32.71899	-102.64491	US	7448	PPLA2
Slaton	33.43731	-101.64349	US	6072	PPL
Snyder	32.71789	-100.91762	US	11768	PPLA2
Socorro	31.65456	-106.30331	US	33222	PPL
Socorro Mission Number 1 Colonia	31.63622	-106.29054	US	28637	PPL
Sweetwater	32.47095	-100.40594	US	10809	PPLA2
West Odessa	31.84235	-102.49876	US	22707	PPL
Cedar City	37.67748	-113.06189	US	30184	PPL
Enoch	37.77331	-113.02439	US	6265	PPL
Ephraim	39.35968	-111.58631	US	6857	PPL
Hurricane	37.17526	-113.28995	US	15501	PPL
Ivins	37.16859	-113.67941	US	7876	PPL
Moab	38.57332	-109.54984	US	5235	PPLA2
Nephi	39.71023	-111.83632	US	5560	PPLA2
Price	39.59941	-110.81071	US	8378	PPLA2
Richfield	38.77247	-112.08409	US	7592	PPLA2
Saint George	37.10415	-113.58412	US	72897	PPL
Santa Clara	37.13304	-113.65413	US	6841	PPL
Santaquin	39.97551	-111.78521	US	10572	PPL
Washington	37.13054	-113.50829	US	24299	PPL
West Sedona	34.86724	-111.80543	US	11299	PPL
Wasco	35.59412	-119.34095	US	26279	PPL
Indian Hills	39.08602	-119.78407	US	5627	PPL
Apache Junction	33.41505	-111.54958	US	38074	PPL
Arizona City	32.75589	-111.67096	US	10475	PPL
Avondale	33.4356	-112.3496	US	80684	PPL
Avra Valley	32.43785	-111.31539	US	6050	PPL
Big Park	34.7803	-111.76265	US	6695	PPL
Rathdrum	47.8124	-116.89659	US	7538	PPL
Juneau	58.30194	-134.41972	US	31555	PPLA
Ketchikan	55.3418	-131.64757	US	8197	PPLA2
Little Cottonwood Creek Valley	40.60439	-111.82938	US	8285	PPL
Salem	40.05301	-111.67354	US	7475	PPL
Lea Hill	47.32621	-122.18151	US	13182	PPL
Sitka	57.05315	-135.33088	US	8863	PPLA2
Anderson	40.44821	-122.29778	US	10217	PPL
Arcata	40.86652	-124.08284	US	17843	PPL
Bayside	40.84235	-124.06367	US	17132	PPL
Crescent City	41.75595	-124.20175	US	6774	PPLA2
Eureka	40.80207	-124.16367	US	27017	PPLA2
Fortuna	40.59819	-124.15728	US	12000	PPL
McKinleyville	40.94652	-124.10062	US	15177	PPL
Red Bluff	40.17849	-122.23583	US	14131	PPLA2
Redding	40.58654	-122.39168	US	91582	PPLA2
Shasta Lake	40.68043	-122.37084	US	10159	PPL
Susanville	40.41628	-120.65301	US	15247	PPLA2
Yreka	41.73542	-122.63447	US	7597	PPLA2
Berthoud	40.30832	-105.08109	US	6031	PPL
Boulder	40.01499	-105.27055	US	106803	PPLA2
Brush	40.25887	-103.62384	US	5459	PPL
Craig	40.51525	-107.54645	US	8844	PPLA2
Erie	40.05026	-105.04998	US	21420	PPL
Estes Park	40.37721	-105.52167	US	6257	PPL
Evans	40.37637	-104.69219	US	21383	PPL
Firestone	40.11248	-104.93664	US	11999	PPL
Fort Collins	40.58526	-105.08442	US	170924	PPLA2
Fort Lupton	40.08471	-104.81303	US	7822	PPL
Fort Morgan	40.25026	-103.79995	US	11319	PPLA2
Frederick	40.09915	-104.9372	US	11413	PPL
Greeley	40.42331	-104.70913	US	108795	PPLA2
Johnstown	40.33693	-104.9122	US	14896	PPL
Lochbuie	40.00721	-104.71608	US	5390	PPL
Longmont	40.16721	-105.10193	US	92088	PPL
Loveland	40.39776	-105.07498	US	75182	PPL
Milliken	40.32943	-104.85525	US	6388	PPL
Steamboat Springs	40.48498	-106.83172	US	12435	PPLA2
Sterling	40.62554	-103.20771	US	14104	PPLA2
Wellington	40.70387	-105.00859	US	7807	PPL
Windsor	40.47748	-104.90136	US	32716	PPL
Ammon	43.46964	-111.96664	US	14960	PPL
Blackfoot	43.19047	-112.34498	US	11740	PPLA2
Boise	43.6135	-116.20345	US	235684	PPLA
Burley	42.53574	-113.79279	US	10436	PPLA2
Caldwell	43.66294	-116.68736	US	51686	PPLA2
Chubbuck	42.92075	-112.46609	US	14428	PPL
Coeur d'Alene	47.67768	-116.78047	US	49122	PPL
Conda	42.72825	-111.53245	US	21260	PPL
Eagle	43.69544	-116.35401	US	23612	PPL
Emmett	43.8735	-116.4993	US	6604	PPLA2
Fruitland	44.00766	-116.91655	US	5087	PPL
Garden City	43.62211	-116.23817	US	11550	PPL
Hailey	43.51963	-114.31532	US	8134	PPLA2
Hayden	47.76602	-116.78658	US	14133	PPL
Idaho Falls	43.46658	-112.03414	US	59184	PPLA2
Jerome	42.72407	-114.51865	US	11184	PPLA2
Kuna	43.49183	-116.42012	US	17226	PPL
Lewiston	46.41655	-117.01766	US	32544	PPLA2
Lewiston Orchards	46.38044	-116.97543	US	31422	PPL
Meridian	43.61211	-116.39151	US	90739	PPL
Middleton	43.70683	-116.62014	US	6828	PPL
Moscow	46.73239	-117.00017	US	25060	PPLA2
Mountain Home	43.13295	-115.6912	US	13730	PPLA2
Nampa	43.54072	-116.56346	US	89839	PPL
Payette	44.07822	-116.93377	US	7380	PPLA2
Pocatello	42.8713	-112.44553	US	54441	PPLA2
Post Falls	47.71796	-116.95159	US	30453	PPL
Preston	42.09631	-111.87662	US	5212	PPLA2
Rexburg	43.82602	-111.78969	US	27663	PPLA2
Rupert	42.61908	-113.67723	US	5705	PPLA2
Sandpoint	48.27659	-116.55325	US	7835	PPLA2
Star	43.69211	-116.49346	US	7797	PPL
Twin Falls	42.56297	-114.46087	US	47468	PPLA2
Weiser	44.251	-116.96933	US	5317	PPLA2
Anaconda	46.12854	-112.94226	US	9417	PPLA2
Belgrade	45.77604	-111.1769	US	8029	PPL
Billings	45.78329	-108.50069	US	117116	PPLA2
Bozeman	45.67965	-111.03856	US	43405	PPLA2
Butte	46.00382	-112.53474	US	34190	PPLA2
Columbia Falls	48.37246	-114.18152	US	5093	PPL
Evergreen	48.22579	-114.27624	US	7616	PPL
Glendive	47.10529	-104.71246	US	5490	PPLA2
Great Falls	47.50024	-111.30081	US	59638	PPLA2
Havre	48.55	-109.68409	US	9834	PPLA2
Helena	46.59271	-112.03611	US	32091	PPLA
Kalispell	48.19579	-114.31291	US	22052	PPLA2
Laurel	45.66912	-108.77153	US	6943	PPL
Lewistown	47.06247	-109.42824	US	5874	PPLA2
Livingston	45.66244	-110.56104	US	7302	PPLA2
Lockwood	45.81912	-108.41486	US	6797	PPL
Miles City	46.40834	-105.84056	US	8796	PPLA2
Missoula	46.87215	-113.994	US	71022	PPLA2
Orchard Homes	46.86326	-114.04844	US	5197	PPL
Sidney	47.71668	-104.15633	US	6828	PPLA2
Whitefish	48.41108	-114.33763	US	7073	PPL
Bismarck	46.80833	-100.78374	US	75092	PPLA
Dickinson	46.87918	-102.78962	US	23765	PPLA2
Mandan	46.82666	-100.88958	US	21382	PPLA2
Minot	48.23251	-101.29627	US	49450	PPLA2
Watford City	47.80224	-103.28325	US	6708	PPLA2
Williston	48.14697	-103.61797	US	26977	PPLA2
Alliance	42.10163	-102.87215	US	8522	PPLA2
Chadron	42.82942	-102.99991	US	5775	PPLA2
Gering	41.8258	-103.6605	US	8334	PPLA2
McCook	40.20195	-100.62571	US	7580	PPLA2
North Platte	41.12389	-100.76542	US	24194	PPLA2
Scottsbluff	41.86663	-103.66717	US	14802	PPL
Sidney	41.14276	-102.97798	US	6942	PPLA2
Elko	40.83242	-115.76312	US	20279	PPLA2
Spring Creek	40.72659	-115.5859	US	12361	PPL
Winnemucca	40.97296	-117.73568	US	7887	PPLA2
Agate Beach	44.67734	-124.06178	US	12351	PPL
Albany	44.63651	-123.10593	US	52175	PPLA2
Aloha	45.49428	-122.86705	US	49425	PPL
Altamont	42.20681	-121.73722	US	19257	PPL
Ashland	42.19458	-122.70948	US	20861	PPL
Astoria	46.18788	-123.83125	US	9626	PPLA2
Baker City	44.77487	-117.83438	US	9752	PPLA2
Beaverton	45.48706	-122.80371	US	96577	PPL
Bend	44.05817	-121.31531	US	87014	PPLA2
Bethany	45.55789	-122.8676	US	20646	PPL
Brookings	42.05261	-124.28398	US	6476	PPL
Canby	45.2629	-122.69259	US	17271	PPL
Cedar Hills	45.50484	-122.79843	US	8300	PPL
Cedar Mill	45.52484	-122.81093	US	14546	PPL
Central Point	42.37596	-122.91643	US	17995	PPL
Clackamas	45.40762	-122.57037	US	6767	PPL
Coos Bay	43.3665	-124.21789	US	16182	PPL
Cornelius	45.51984	-123.05983	US	12317	PPL
Corvallis	44.56457	-123.26204	US	55780	PPLA2
Cottage Grove	43.79762	-123.05952	US	9969	PPL
Creswell	43.9179	-123.02453	US	5199	PPL
Dallas	44.91928	-123.31705	US	15277	PPLA2
Damascus	45.41762	-122.45898	US	10952	PPL
Deschutes River Woods	43.99151	-121.35836	US	5077	PPL
Eagle Point	42.47263	-122.80282	US	8902	PPL
Eugene	44.05207	-123.08675	US	176654	PPLA2
Fairview	45.53845	-122.43398	US	9280	PPL
Florence	43.98262	-124.09984	US	8649	PPL
Forest Grove	45.51984	-123.11066	US	24457	PPL
Four Corners	44.9279	-122.98371	US	15947	PPL
Gladstone	45.38068	-122.59481	US	11986	PPL
Grants Pass	42.43933	-123.33067	US	37088	PPLA2
Green	43.16039	-123.36785	US	7515	PPL
Gresham	45.49818	-122.43148	US	110553	PPL
Happy Valley	45.44679	-122.53037	US	18493	PPL
Hayesville	44.98595	-122.98287	US	19936	PPL
Hermiston	45.84041	-119.28946	US	17201	PPL
Hillsboro	45.52289	-122.98983	US	102347	PPLA2
Hood River	45.7054	-121.52146	US	7624	PPLA2
Independence	44.85123	-123.18677	US	9227	PPL
Jennings Lodge	45.39123	-122.61259	US	7315	PPL
Junction City	44.21929	-123.20565	US	5842	PPL
Keizer	44.99012	-123.02621	US	37895	PPL
Klamath Falls	42.22487	-121.78167	US	21399	PPLA2
La Grande	45.32458	-118.08772	US	13074	PPLA2
Lake Oswego	45.42067	-122.67065	US	38496	PPL
Lebanon	44.53651	-122.90703	US	16324	PPL
Lincoln City	44.95816	-124.01789	US	8536	PPL
Madras	44.63345	-121.12949	US	6662	PPLA2
McMinnville	45.21012	-123.19872	US	33892	PPLA2
Medford	42.32652	-122.87559	US	79805	PPLA2
Milton-Freewater	45.93263	-118.38774	US	7035	PPL
Milwaukie	45.44623	-122.63926	US	20830	PPL
Molalla	45.14734	-122.57703	US	8972	PPL
Monmouth	44.84845	-123.23399	US	10032	PPL
Newberg	45.30012	-122.97316	US	22780	PPL
Newport	44.63678	-124.05345	US	10268	PPLA2
North Bend	43.4065	-124.22428	US	9673	PPL
North Portland	45.61039	-122.70343	US	7000	PPL
Oak Grove	45.41679	-122.64009	US	16629	PPL
Oak Hills	45.54123	-122.84121	US	11333	PPL
Ontario	44.02655	-116.96294	US	10999	PPL
Oregon City	45.35734	-122.60676	US	35831	PPLA2
Pendleton	45.67207	-118.7886	US	16881	PPLA2
Portland	45.52345	-122.67621	US	652503	PPLA2
Prineville	44.29985	-120.83447	US	9530	PPLA2
Raleigh Hills	45.48067	-122.76204	US	5896	PPL
Redmond	44.27262	-121.17392	US	28654	PPL
Rockcreek	45.55012	-122.87705	US	9316	PPL
Roseburg	43.2165	-123.34174	US	22114	PPLA2
Saint Helens	45.864	-122.80649	US	12883	PPLA2
Salem	44.9429	-123.0351	US	175535	PPLA
Sandy	45.39734	-122.26148	US	10644	PPL
Scappoose	45.75428	-122.8776	US	6954	PPL
Seaside	45.99316	-123.92264	US	6540	PPL
Sheridan	45.09928	-123.39483	US	6094	PPL
Sherwood	45.35651	-122.8401	US	19283	PPL
Silverton	45.00512	-122.78315	US	9753	PPL
Springfield	44.04624	-123.02203	US	60870	PPL
Stayton	44.80068	-122.79453	US	7969	PPL
Sutherlin	43.39012	-123.31258	US	7912	PPL
Sweet Home	44.39762	-122.7362	US	9270	PPL
Talent	42.24568	-122.78865	US	6411	PPL
The Dalles	45.59456	-121.17868	US	15340	PPLA2
Tigard	45.43123	-122.77149	US	51253	PPLA3
Troutdale	45.53929	-122.38731	US	16631	PPL
Tualatin	45.38401	-122.76399	US	27154	PPL
Umatilla	45.91735	-119.34252	US	7009	PPL
Warrenton	46.1651	-123.92376	US	5282	PPL
West Linn	45.36568	-122.61231	US	26593	PPL
White City	42.43735	-122.832	US	7975	PPL
Wilsonville	45.29984	-122.77371	US	22729	PPL
Winston	43.12234	-123.41257	US	5393	PPL
Woodburn	45.14373	-122.85537	US	25173	PPL
Belle Fourche	44.67137	-103.85215	US	5696	PPLA2
Box Elder	44.11249	-103.06823	US	9289	PPL
Pierre	44.36832	-100.35097	US	14091	PPLA
Rapid City	44.08054	-103.23101	US	73569	PPLA2
Rapid Valley	44.06249	-103.14629	US	8260	PPL
Spearfish	44.49082	-103.85937	US	11283	PPL
Sturgis	44.40971	-103.50908	US	6688	PPLA2
Alpine	40.45328	-111.77799	US	10235	PPL
Bluffdale	40.48967	-111.93882	US	10931	PPL
Bountiful	40.88939	-111.88077	US	43784	PPL
Brigham City	41.51021	-112.0155	US	18752	PPLA2
Canyon Rim	40.70661	-111.82188	US	10062	PPL
Cedar Hills	40.41412	-111.75854	US	10265	PPL
Centerville	40.918	-111.87216	US	16877	PPL
Clearfield	41.11078	-112.02605	US	30653	PPL
Clinton	41.13967	-112.0505	US	21399	PPL
Cottonwood Heights	40.61967	-111.81021	US	34343	PPL
Draper	40.52467	-111.86382	US	46774	PPL
Eagle Mountain	40.31412	-112.00688	US	27332	PPL
East Millcreek	40.69995	-111.81049	US	20816	PPL
Farmington	40.9805	-111.88744	US	22566	PPLA2
Farr West	41.29717	-112.02772	US	6616	PPL
Fruit Heights	41.03217	-111.90216	US	6072	PPL
Grantsville	40.59994	-112.4644	US	10027	PPL
Harrisville	41.28133	-111.98828	US	6221	PPL
Heber City	40.5069	-111.41324	US	9198	PPL
Herriman	40.51411	-112.03299	US	30835	PPL
Highland	40.42548	-111.79447	US	17989	PPL
Holladay	40.66884	-111.82466	US	30864	PPL
Hooper	41.16383	-112.12244	US	8214	PPL
Hyrum	41.6341	-111.85217	US	7962	PPL
Kaysville	41.03522	-111.93855	US	30472	PPL
Kearns	40.65995	-111.99633	US	35731	PPL
Layton	41.06022	-111.97105	US	74143	PPL
Lehi	40.39162	-111.85077	US	58486	PPL
Lindon	40.34329	-111.72076	US	10810	PPL
Logan	41.73549	-111.83439	US	50371	PPLA2
Magna	40.70911	-112.10161	US	26505	PPL
Mapleton	40.13023	-111.57853	US	9232	PPL
Midvale	40.61106	-111.89994	US	32613	PPL
Millcreek	40.68689	-111.87549	US	62139	PPL
Mount Olympus	40.6855	-111.78854	US	6748	PPL
Murray	40.66689	-111.88799	US	49250	PPL
Nibley	41.67438	-111.833	US	6451	PPL
North Logan	41.76937	-111.80467	US	10181	PPL
North Ogden	41.30716	-111.96022	US	18446	PPL
North Salt Lake	40.84856	-111.90688	US	19796	PPL
Ogden	41.223	-111.97383	US	85444	PPLA2
Oquirrh	40.6305	-112.03383	US	11668	PPL
Orem	40.2969	-111.69465	US	94457	PPL
Park City	40.64606	-111.49797	US	8128	PPL
Payson	40.0444	-111.73215	US	19548	PPL
Plain City	41.298	-112.08605	US	6299	PPL
Pleasant Grove	40.36412	-111.73854	US	38052	PPL
Pleasant View	41.31828	-111.99216	US	9273	PPL
Providence	41.70632	-111.81717	US	7124	PPL
Provo	40.23384	-111.65853	US	115162	PPLA2
Riverdale	41.17689	-112.00383	US	8666	PPL
Riverton	40.52189	-111.9391	US	41900	PPL
Roosevelt	40.2994	-109.98876	US	6980	PPL
Roy	41.16161	-112.02633	US	37964	PPL
Salt Lake City	40.76078	-111.89105	US	215548	PPLA
Sandy	40.59161	-111.8841	US	87461	PPL
Saratoga Springs	40.34912	-111.90466	US	25407	PPL
Smithfield	41.83826	-111.83272	US	10782	PPL
Snyderville	40.69439	-111.54381	US	5612	PPL
South Jordan	40.56217	-111.92966	US	66648	PPL
South Ogden	41.19189	-111.97133	US	16955	PPL
South Salt Lake	40.71884	-111.88827	US	24788	PPL
South Weber	41.13244	-111.93022	US	6971	PPL
Spanish Fork	40.11496	-111.65492	US	37935	PPL
Springville	40.16523	-111.61075	US	32286	PPL
Stansbury park	40.63772	-112.29606	US	5145	PPL
Summit Park	40.74578	-111.61159	US	7775	PPL
Sunset	41.13633	-112.03105	US	5183	PPL
Syracuse	41.08939	-112.06467	US	27395	PPL
Taylorsville	40.66772	-111.93883	US	60514	PPL
Tooele	40.53078	-112.29828	US	33157	PPLA2
Tremonton	41.71187	-112.16551	US	8227	PPL
Vernal	40.45552	-109.52875	US	11200	PPLA2
Washington Terrace	41.17272	-111.97661	US	9157	PPL
West Bountiful	40.89383	-111.90188	US	5511	PPL
West Haven	41.203	-112.05105	US	11921	PPL
West Jordan	40.60967	-111.9391	US	111946	PPL
West Point	41.11828	-112.08411	US	10345	PPL
West Valley City	40.69161	-112.00105	US	136208	PPL
White City	40.56578	-111.86438	US	5407	PPL
Woods Cross	40.87161	-111.89216	US	11284	PPL
Aberdeen	46.97537	-123.81572	US	16276	PPL
Airway Heights	47.64461	-117.59327	US	6639	PPL
Alderwood Manor	47.808	-122.261	US	8442	PPL
Anacortes	48.5126	-122.61267	US	18103	PPL
Arlington	48.19871	-122.12514	US	18949	PPL
Artondale	47.29954	-122.62069	US	12653	PPL
Auburn	47.30732	-122.22845	US	77006	PPL
Barberton	45.69317	-122.59899	US	5661	PPL
Battle Ground	45.78095	-122.53343	US	19407	PPL
Bellevue	47.61038	-122.20068	US	139820	PPL
Bellingham	48.75955	-122.48822	US	85146	PPLA2
Birch Bay	48.91789	-122.74462	US	8413	PPL
Blaine	48.99372	-122.74712	US	5056	PPL
Bonney Lake	47.17705	-122.18651	US	19903	PPL
Bothell	47.76232	-122.2054	US	42939	PPL
Boulevard Park	47.513	-122.317	US	5287	PPL
Bremerton	47.56732	-122.63264	US	39520	PPL
Brier	47.78454	-122.27429	US	6656	PPL
Burien	47.47038	-122.34679	US	50467	PPL
Burlington	48.47566	-122.32544	US	8633	PPL
Camano	48.17399	-122.52821	US	14202	PPL
Camas	45.58706	-122.39954	US	21846	PPL
Centralia	46.71621	-122.9543	US	16753	PPL
Chehalis	46.66205	-122.96402	US	7391	PPLA2
Cheney	47.48739	-117.57576	US	11534	PPL
Clarkston	46.41629	-117.04557	US	7317	PPL
College Place	46.0493	-118.3883	US	9062	PPL
Columbia City	47.56399	-122.2754	US	19000	PPL
Connell	46.66347	-118.86111	US	5446	PPL
Cottage Lake	47.74427	-122.07735	US	22494	PPL
Country Homes	47.7485	-117.40439	US	5841	PPL
Covington	47.35818	-122.12216	US	19197	PPL
Des Moines	47.40177	-122.32429	US	31221	PPL
DuPont	47.09676	-122.63124	US	9356	PPL
Duvall	47.74232	-121.98568	US	7674	PPL
East Port Orchard	47.52343	-122.6243	US	5919	PPL
East Renton Highlands	47.48482	-122.11234	US	11140	PPL
East Wenatchee	47.41568	-120.29313	US	13659	PPL
East Wenatchee Bench	47.42568	-120.28118	US	8856	PPL
Edgewood	47.2501	-122.29373	US	9826	PPL
Edmonds	47.81065	-122.37736	US	41375	PPL
Elk Plain	47.05316	-122.39762	US	14205	PPL
Ellensburg	46.99651	-120.54785	US	19001	PPLA2
Enumclaw	47.20427	-121.9915	US	11609	PPL
Ephrata	47.31764	-119.55365	US	8047	PPLA2
Everett	47.97898	-122.20208	US	108010	PPLA2
Fairwood	47.44843	-122.15734	US	19102	PPL
Fairwood	47.76684	-117.41744	US	7905	PPL
Felida	45.70956	-122.70732	US	7385	PPL
Federal Way	47.32232	-122.31262	US	95171	PPL
Ferndale	48.8465	-122.59101	US	13010	PPL
Fife	47.23927	-122.35707	US	9970	PPL
Finley	46.15402	-119.0339	US	6012	PPL
Fircrest	47.23954	-122.51596	US	6687	PPL
Five Corners	45.68456	-122.5751	US	18159	PPL
Frederickson	47.09621	-122.35873	US	18719	PPL
Gig Harbor	47.32926	-122.58013	US	8753	PPL
Graham	47.05288	-122.29428	US	23491	PPL
Grandview	46.25097	-119.9017	US	11176	PPL
Hazel Dell	45.67151	-122.66288	US	19435	PPL
Hobart	47.42177	-121.97289	US	6221	PPL
Hoquiam	46.98092	-123.88933	US	8405	PPL
Issaquah	47.5301	-122.03262	US	36081	PPL
Kelso	46.14678	-122.90844	US	11901	PPLA2
Kenmore	47.75732	-122.24401	US	22030	PPL
Kennewick	46.21125	-119.13723	US	78896	PPL
Kent	47.38093	-122.23484	US	126952	PPL
